English	Dutch	Francis__1870	vdStraaten_Severijn__1855	vonRosenberg__1855	Boewang__1854	Page
person	mensch	etakka	tako	taka	NA	126
man	man	emane	NA	NA	NA	126
woman	vrouw	ehoda	NA	NA	NA	126
child	kind	famoa	NA	NA	NA	126
married man	getrouwd man	NA	NA	NA	pada doeawa	126
married woman	getrouwde vrouw	NA	NA	NA	hoenawa	126
widower	weduwnaar	NA	NA	koelija	NA	126
old man	oude man	ekafoe	NA	NA	NA	126
old woman	oude vrouw	kaniejahe	NA	NA	NA	126
married woman	ongetrouwde vrouw	amimi	amiemie	NA	NA	126
virgin, girl	maagd, meisje	efainama	NA	hamini	NA	126
youth, young man	jongen, jongmensch	fananamie	NA	adoedoe	NA	126
father	vader	amama	amamma	ama ama	awa mamma	126
mother	moeder	naina	NA	kabijoe	oeka bioe	126
child	kind	ejara	adoedoe	gadoedoe	NA	126
son	zoon	ejara emane	NA	NA	NA	126
daughter	dochter	ejara ehoda	NA	NA	NA	126
brother	broeder	NA	djoha adoedie	NA	NA	126
sister	zuster	NA	kaijo kanimie	NA	NA	126
sisters	gezusters	NA	NA	padjehoi	NA	126
grandparent	grootouder	oefoenai	NA	NA	NA	126
grandfather	grootvader	oefoenai emane	NA	NA	NA	126
grandmother	grootmoeder	oefoenai ehoda	NA	NA	NA	126
grandchild	kleinkind	koöfiejoe	NA	NA	NA	126
grandson	kleinzoon	koöfiejoe emane	NA	NA	NA	126
granddaughter	kleindochter	koöfiejoe ehoda	NA	NA	NA	126
uncle	oom	kahou	NA	NA	NA	126
male cousin	neef (cousin)	à à	NA	NA	NA	126
female cousin	neef (neveu)	laho	NA	NA	NA	126
friend	vriend	NA	padjo haika	NA	NA	127
body	lichaam	karaha	NA	oeloe	NA	127
head	hoofd	e oeloe	oeloe	oeloe	NA	127
forehead	voorhoofd	koe	koe oe	NA	NA	127
hair	haar	foedoedoe oeloe	oedoe	boeloe oeloe	NA	127
beard	baard	fororo iefe, fororoîfe	NA	NA	NA	127
eye	oog	ebaka	baka	bakka	NA	127
ear	oor	kaliha	NA	kaleha	NA	127
nose	neus	e fano	pano	fanoe	NA	127
mouth	mond	e ka	koa	hawie	NA	127
tooth	tand	NA	nienie	kaä	NA	127
tongue	tong	NA	dio	NA	NA	127
chin	kin	e kie	NA	NA	NA	127
cheek	wang	e fafa	NA	NA	NA	127
neck	hals	hoenoe	tioeano	NA	NA	127
nape of the neck	nek	hoekaha	NA	NA	NA	127
breast (of a man)	manneborst	emana	berakidoijo	NA	NA	127
breast (of a woman)	vrouweborst	ekoko	NA	NA	NA	127
belly	buik	kidai	toeka	koedei	NA	127
arm	arm	e afo	poeafa	NA	NA	127
hand	hand	mino afo	NA	afa	NA	127
finger	vinger	mino	NA	gaheho	NA	127
nail	nagel	ekao afo	NA	NA	NA	127
thumb	duim	nai afo	NA	NA	NA	127
index finger	wijsvinger	ejara afo	NA	NA	NA	127
middle fimger	middelvinger	e oe afo	NA	NA	NA	127
ring finger	ringvinger	kifaejo ajae	NA	NA	NA	127
pinky	pink	mino afo noekie	NA	NA	NA	127
thigh	dij	epara	NA	NA	NA	127
knee	knie	efoe	NA	NA	NA	128
foot	voet	eafonge ewai	edjaauw	afo	NA	128
toe	teen	NA	akinoijai	NA	NA	128
lance, pike, spear	lans, piek, speer	ekaijo	poke poke	poke poke	NA	128
shield	schild	ekieahe	NA	NA	NA	128
sword	sabel , klewang	fertjie	paroetaka	foeroe takka	NA	128
machete	kapmes , parang	NA	padjie	ferdji	NA	128
knife	mes , steekmes	e fieko fieko	tieko tieko	piko piko	NA	128
bow and arrow	pijl en boog	epiëko	NA	NA	NA	128
rifle	geweer	NA	boe	aboe	NA	128
axe	bijl	NA	beheeuw	NA	NA	128
file	vijl	NA	kokoliaauw	NA	NA	128
beads	kralen	NA	NA	lole lole	NA	128
mirror	spiegel	NA	koroebaka	NA	NA	128
iron or tin	ijzer of blik	NA	e aauw	ou ou	NA	128
copper	koper	NA	kekelia	NA	NA	128
cotton	katoen	koöde	NA	talikoko ilopo	NA	128
loin coverings (for men)	lendenbedekking bij mannen	eejoe	NA	NA	NA	128
loin coverings (for women)	dito bij vrouwen	eafie	NA	NA	NA	128
upper clothes	baatje	eoefe	NA	NA	NA	128
war	oorlog	NA	poefoeroe	NA	NA	128
sailboat	zeilschip	eoeba kiemo	tjoeba ; bidie bidie	NA	NA	128
steamboat	stoomschip	oeba ejobie	NA	NA	NA	128
canoe	kano , sampan , prahoe	elahoa	tahawa	NA	NA	128
paddle	roeispaan , riem , pagaai	eodjie	oedjie oedjie	NA	NA	128
house	huis	oeba	praauw	joewa	NA	128
hamlet	kampong , gehucht	NA	djoeba	okioki	NA	128
roof	dak	oeka oeba	NA	NA	NA	128
door	deur	kar oebe	NA	NA	NA	129
garden	tuin	NA	kwee kwee	NA	NA	129
cemetery	begraafplaats	NA	hano	NA	NA	129
earth	aarde	NA	lopo	tehopo	NA	129
water	water	ebbo	lebo lebo	lewo lewo	NA	129
fire	vuur	ejobie	obie obie	howie howie	NA	129
river	rivier	iebo	belowa	NA	NA	129
stream	stroom	kaha kakie	NA	NA	NA	129
mountain, hill	berg , heuvel	ekohe	kakko	NA	NA	129
island	eiland	NA	kefo	kepoe	NA	129
stone	steen	NA	pakoe pakoe	bakoe bakoe	NA	129
beach	strand	NA	peroba	NA	NA	129
sand	zand	NA	lafo beroba	hawo hawo	NA	129
landscape	landschap	NA	NA	kima kima	NA	129
sea, ocean	zee	éoewé	kiema	NA	NA	129
corner	hoek	NA	koedoe	NA	NA	129
inundation	overstrooming	koöedoe doewe , edorie	NA	NA	NA	129
hole	gat	enomo	NA	NA	NA	129
day	dag	lakiho	tio	ilopo	NA	129
midday	middag	paroheije	NA	NA	NA	129
night	nacht	lako aisje	kalilopo	tikodo ilopo	NA	129
sky	hemel	NA	NA	talakoko ilopo	NA	129
sun	zon	kaha	kahao	kahaä	NA	129
moon	maan	ekanoa	mona	moena	NA	129
star	ster	éféoda	apeloea	NA	NA	129
rain	regen	NA	eiwo	lewo lewo djewé	NA	129
wind	wind	ekijoe	kijoe	kijoe	NA	129
lightning	bliksem	NA	kalikoko	akanoe	NA	130
thunder	donder	NA	lahoe	foeroenoema	NA	130
mosquito	muskiet	NA	kiea	NA	NA	130
centipede	duizendpoot	NA	oko	NA	NA	130
ant	mier	NA	akie akie	oemau	NA	130
bee	bij	carafifi	NA	NA	NA	130
lobster	kreeft	NA	oefa	NA	NA	130
snake	slang	NA	beo beo	taoeda	NA	130
beo (Garrulus javan.)	beo (Garrulus javan.)	NA	beo beo	NA	NA	130
cat	kat	ebeo	beo beo	NA	NA	130
vird	vogel	eke-èfe	elaaiho	weo weo	NA	130
turtle	schildpad	NA	kolia	kijoho	NA	130
fish	visch	eajo	kaaiwaauw	NA	NA	130
chicken	hoen, kippen	eokeiko	koko	koko	NA	130
cock, rooster	haan	eokeiko emane	NA	NA	NA	130
hen	hen	eokeiko ehoda	NA	NA	NA	130
pigeon	duif	NA	hoehoe	NA	NA	130
parrot , parakeet	papagaai , parkiet	NA	kaka	kaka	NA	130
pig	varken	koijo	abie abie	hawié hawi	NA	130
dog	hond	eafi	NA	tewejo wejo	NA	130
rope	touw	NA	NA	kakdijoe	NA	130
wood	hout	ekoewo	moko doeboe	koea	NA	130
